Date	Hour	X	Y
5/14/2005	15:00	594419.968	5140793.93
5/14/2005	18:00	594547.369	5140552.00
5/14/2005	21:00	594588.386	5140489.29
5/15/2005	0:00	594592.353	5140486.81
5/15/2005	3:00	594580.921	5140488.36
5/15/2005	15:00	594467.420	5140576.49
5/15/2005	21:00	594398.295	5140668.37
5/16/2005	0:00	594389.229	5140663.12
5/16/2005	3:00	594376.915	5140656.14
5/16/2005	6:00	594396.515	5140650.83
5/16/2005	9:00	594437.060	5140638.66
5/16/2005	12:00	594320.895	5140746.74
5/16/2005	15:00	594305.860	5140822.58
5/16/2005	18:00	594188.853	5140739.68
5/16/2005	21:00	594229.785	5140750.58
5/17/2005	0:00	594234.555	5140745.83
5/17/2005	3:00	594242.189	5140760.21
5/17/2005	6:00	594277.513	5140745.12
5/17/2005	9:00	594240.202	5140767.86
5/17/2005	12:00	594298.957	5140760.62
5/17/2005	15:00	594312.593	5140717.49
5/17/2005	18:00	594209.358	5140767.67
5/18/2005	0:00	594194.035	5140800.63
5/18/2005	3:00	594199.113	5140804.32
5/18/2005	6:00	594172.120	5140834.91
5/18/2005	9:00	594143.104	5140904.37
5/18/2005	12:00	594157.799	5140924.87
5/18/2005	18:00	594559.638	5140898.17
5/19/2005	6:00	594630.066	5140993.36
5/19/2005	9:00	594601.020	5140973.48
5/19/2005	12:00	594606.362	5140978.91
5/19/2005	18:00	594715.093	5140830.49
5/20/2005	9:00	594716.569	5140695.68
5/20/2005	12:00	594681.594	5140698.17
5/20/2005	15:00	594743.802	5140562.06
5/20/2005	18:00	594767.175	5140511.88
5/21/2005	0:00	594847.822	5140587.27
5/21/2005	6:00	594787.899	5140551.40
5/21/2005	9:00	594780.435	5140536.09
5/21/2005	15:00	594677.932	5140823.33
5/21/2005	18:00	594717.948	5140854.98
5/21/2005	21:00	594708.097	5140847.85
5/22/2005	3:00	594718.756	5140855.43
5/22/2005	6:00	594653.480	5140861.85
5/22/2005	9:00	594647.712	5140758.28
5/22/2005	15:00	594663.256	5140758.23
5/23/2005	6:00	594757.234	5140531.26
5/23/2005	9:00	594770.287	5140538.12
5/23/2005	12:00	594712.703	5140658.14
5/23/2005	15:00	594642.429	5141001.53
5/24/2005	0:00	594442.881	5141462.38
5/24/2005	3:00	594458.251	5141447.66
5/24/2005	9:00	594596.940	5141284.27
5/24/2005	15:00	594640.675	5140969.06
5/25/2005	0:00	594712.259	5140910.82
5/25/2005	3:00	594662.435	5140913.27
5/25/2005	6:00	594624.162	5140914.79
5/25/2005	9:00	594563.107	5140880.72
5/25/2005	15:00	594525.426	5140824.90
5/25/2005	18:00	594566.324	5141001.59
5/25/2005	21:00	594520.462	5141211.15
5/26/2005	3:00	594468.298	5141126.87
5/26/2005	6:00	594487.650	5141281.36
5/26/2005	15:00	594429.915	5141292.03
5/26/2005	21:00	594432.359	5141283.16
5/27/2005	3:00	594440.273	5141276.89
5/27/2005	6:00	594411.385	5141265.72
5/27/2005	12:00	594476.023	5141028.85
5/27/2005	15:00	594485.590	5140964.69
5/27/2005	21:00	594372.569	5140903.62
5/28/2005	3:00	594423.716	5140934.31
5/28/2005	6:00	594431.803	5140633.14
5/28/2005	9:00	594404.905	5140512.82
5/28/2005	12:00	594455.946	5140497.55
5/28/2005	21:00	594494.865	5140746.11
5/29/2005	3:00	594473.315	5140752.30
5/29/2005	6:00	594408.988	5141046.24
5/29/2005	9:00	594558.442	5141135.31
5/29/2005	12:00	594669.286	5141244.02
5/29/2005	15:00	594763.069	5140818.48
5/29/2005	21:00	594839.147	5140716.73
5/30/2005	0:00	594836.118	5140698.53
5/30/2005	3:00	594838.343	5140711.57
5/30/2005	12:00	594659.990	5140821.40
5/30/2005	18:00	594820.430	5140708.32
5/31/2005	3:00	594809.706	5141063.00
5/31/2005	6:00	594842.576	5140792.61
5/31/2005	15:00	594693.550	5140573.01
5/31/2005	18:00	594758.015	5140447.07
6/1/2005	3:00	594847.730	5140320.48
6/1/2005	9:00	594841.151	5140327.29
6/1/2005	12:00	594814.578	5140362.16
6/1/2005	15:00	594832.742	5140352.39
6/1/2005	18:00	594698.825	5140254.31
6/1/2005	21:00	594785.490	5140230.33
6/2/2005	0:00	594778.883	5140238.48
6/2/2005	3:00	594780.502	5140246.10
6/2/2005	6:00	594721.699	5140310.89
6/2/2005	9:00	594711.211	5140345.10
6/2/2005	12:00	594767.089	5140322.99
6/2/2005	15:00	594586.472	5140409.64
6/2/2005	18:00	594532.371	5140538.68
6/2/2005	21:00	594530.895	5140539.67
6/3/2005	0:00	594532.985	5140535.26
6/3/2005	3:00	594504.159	5140517.95
6/3/2005	6:00	594543.192	5140570.98
6/3/2005	9:00	594543.354	5140617.44
6/3/2005	12:00	594540.310	5140499.24
6/3/2005	15:00	594485.858	5140680.65
6/3/2005	18:00	594277.145	5140704.35
6/3/2005	21:00	594243.696	5140757.15
6/4/2005	3:00	594206.826	5140743.52
6/4/2005	6:00	594171.085	5141079.54
6/4/2005	9:00	594308.735	5140993.11
6/4/2005	12:00	594320.443	5141038.62
6/4/2005	15:00	594353.753	5141061.65
6/4/2005	18:00	594381.016	5140998.24
6/4/2005	21:00	594312.932	5140965.36
6/5/2005	0:00	594326.473	5140946.67
6/5/2005	3:00	594297.289	5140954.03
6/5/2005	9:00	594387.906	5140499.62
6/5/2005	12:00	594316.082	5140754.21
6/5/2005	15:00	594347.998	5140747.77
6/6/2005	6:00	594231.030	5140873.68
6/6/2005	9:00	594249.522	5140881.75
6/6/2005	12:00	594313.552	5141001.20
6/6/2005	15:00	594349.887	5141138.43
6/6/2005	18:00	594374.266	5141066.71
6/6/2005	21:00	594417.600	5140803.39
6/7/2005	0:00	594421.129	5140789.92
6/7/2005	3:00	594423.181	5140785.54
6/7/2005	6:00	594381.396	5140662.58
6/7/2005	9:00	594422.202	5140801.54
6/7/2005	12:00	594446.761	5140716.89
6/7/2005	18:00	594224.329	5140708.78
6/7/2005	21:00	594103.882	5140712.87
6/8/2005	3:00	594091.149	5140688.79
6/8/2005	6:00	594171.470	5140832.24
6/8/2005	9:00	594120.799	5140807.89
6/8/2005	12:00	594161.206	5141077.22
6/8/2005	15:00	594157.530	5141099.63
6/8/2005	18:00	594159.817	5140924.56
6/8/2005	21:00	594149.796	5140851.44
6/9/2005	3:00	594123.049	5140714.11
6/9/2005	6:00	594229.184	5140745.19
6/9/2005	9:00	594312.634	5140685.10
6/9/2005	12:00	594476.849	5140741.54
6/9/2005	15:00	594545.861	5140547.65
6/9/2005	18:00	594622.836	5140385.26
6/9/2005	21:00	594465.027	5140506.85
6/10/2005	3:00	594400.995	5140494.37
6/10/2005	6:00	594492.198	5140709.95
6/10/2005	9:00	594492.227	5140716.01
6/10/2005	12:00	594320.549	5140693.67
6/10/2005	15:00	594383.968	5140790.14
6/10/2005	18:00	594389.447	5140969.10
6/10/2005	21:00	594320.638	5140936.36
6/11/2005	0:00	594329.175	5140952.38
6/11/2005	3:00	594323.300	5140947.56
6/11/2005	6:00	594395.134	5140855.24
6/11/2005	9:00	594393.111	5140854.83
6/11/2005	12:00	594390.359	5140842.43
6/11/2005	15:00	594341.473	5140805.19
6/13/2005	6:00	594418.404	5140480.62
