Date	Hour	X	Y
5/31/2006	6:00	683588.568	5327135.05
5/31/2006	9:00	683687.855	5327133.78
5/31/2006	15:00	683687.341	5327127.71
5/31/2006	18:00	683781.395	5327248.57
5/31/2006	21:00	683868.224	5327208.36
6/1/2006	0:00	683837.761	5327182.72
6/1/2006	6:00	683883.414	5327237.36
6/1/2006	9:00	683815.259	5327147.35
6/1/2006	12:00	683801.386	5327145.20
6/1/2006	15:00	683769.931	5327165.64
6/1/2006	18:00	683981.891	5327251.30
6/1/2006	21:00	684099.859	5327270.75
6/2/2006	3:00	684107.016	5327255.65
6/2/2006	6:00	684030.402	5327284.40
6/2/2006	9:00	683929.129	5327283.28
6/2/2006	15:00	683990.684	5327261.68
6/2/2006	18:00	683940.917	5327264.21
6/2/2006	21:00	683927.810	5327286.52
6/3/2006	0:00	683937.310	5327290.66
6/3/2006	6:00	683939.786	5327287.86
6/3/2006	9:00	683692.305	5326972.94
6/3/2006	12:00	683703.723	5327015.69
6/3/2006	15:00	683799.242	5326990.59
6/3/2006	21:00	683681.910	5327148.98
6/4/2006	6:00	683715.311	5327137.40
6/4/2006	9:00	683683.987	5327129.78
6/4/2006	12:00	683677.109	5327150.60
6/4/2006	15:00	683664.118	5327220.08
6/4/2006	18:00	683720.378	5327208.73
6/4/2006	21:00	683733.251	5327073.37
6/5/2006	0:00	683673.337	5327027.89
6/5/2006	3:00	683689.733	5327029.27
6/5/2006	6:00	683718.127	5327089.51
6/5/2006	9:00	683713.106	5327064.95
6/5/2006	12:00	683685.341	5327206.45
6/5/2006	15:00	683648.326	5327232.44
6/5/2006	18:00	683600.399	5327217.79
6/5/2006	21:00	683700.620	5327225.48
6/6/2006	0:00	683704.771	5327224.16
6/6/2006	9:00	683808.249	5327082.95
6/6/2006	15:00	683658.547	5327114.87
6/6/2006	18:00	683699.574	5327134.75
6/7/2006	0:00	683700.440	5327231.80
6/7/2006	6:00	683887.577	5327290.29
6/7/2006	9:00	683759.772	5327112.69
6/7/2006	12:00	683698.490	5327125.31
6/7/2006	15:00	683694.426	5327129.99
6/7/2006	18:00	683575.263	5327137.74
6/7/2006	21:00	683417.567	5326945.94
6/8/2006	0:00	683382.100	5326983.43
6/8/2006	3:00	683348.830	5326991.40
6/8/2006	6:00	683335.722	5327070.71
6/8/2006	9:00	683379.241	5327060.28
6/8/2006	12:00	683380.195	5327054.69
6/8/2006	15:00	683582.214	5326931.03
6/8/2006	18:00	683588.315	5326886.01
6/8/2006	21:00	683581.690	5326896.16
6/9/2006	0:00	683563.040	5326904.62
6/9/2006	3:00	683589.778	5326900.19
6/9/2006	6:00	683591.472	5326881.27
6/9/2006	9:00	683593.980	5326903.55
6/9/2006	12:00	683600.677	5326988.05
6/9/2006	15:00	685764.476	5328640.52
6/9/2006	18:00	685927.457	5328441.18
6/9/2006	21:00	685951.212	5328568.59
6/10/2006	0:00	685932.659	5328545.59
6/10/2006	6:00	686201.729	5328630.59
6/10/2006	9:00	686191.799	5328604.00
6/10/2006	12:00	686197.030	5328562.30
6/10/2006	15:00	686180.178	5328658.85
6/11/2006	3:00	686121.971	5328659.67
6/11/2006	6:00	686124.660	5328562.63
6/11/2006	12:00	685198.935	5328618.13
6/11/2006	15:00	684831.116	5328418.37
6/11/2006	18:00	684817.306	5328697.36
6/11/2006	21:00	684962.077	5328711.97
6/12/2006	9:00	684050.252	5329119.46
6/12/2006	18:00	683610.556	5329219.71
6/13/2006	6:00	683831.960	5329132.16
6/13/2006	12:00	683832.555	5329132.88
6/13/2006	15:00	683849.143	5329145.32
6/14/2006	9:00	683804.560	5328999.49
6/14/2006	12:00	683750.331	5328214.70
6/14/2006	15:00	683914.590	5328286.33
6/15/2006	0:00	683764.610	5328275.77
6/15/2006	6:00	683777.644	5327619.70
6/15/2006	9:00	683619.659	5327296.45
6/15/2006	12:00	683725.394	5327236.92
6/15/2006	15:00	683644.050	5327026.47
6/15/2006	18:00	683641.524	5327046.67
6/16/2006	3:00	683597.697	5326953.04
6/16/2006	6:00	683628.909	5326933.93
6/16/2006	9:00	683755.324	5326427.54
6/16/2006	15:00	684366.321	5326189.64
6/16/2006	18:00	684324.888	5326116.31
6/16/2006	21:00	684265.901	5326141.82
6/17/2006	3:00	684282.657	5326131.85
6/17/2006	9:00	684380.956	5326242.42
6/17/2006	12:00	684411.623	5326113.56
6/17/2006	15:00	684187.233	5326022.01
6/17/2006	18:00	684252.940	5326067.30
6/17/2006	21:00	684279.886	5326125.97
6/18/2006	6:00	684322.425	5326113.11
6/18/2006	9:00	684245.380	5326113.68
6/18/2006	15:00	684237.397	5326052.49
6/18/2006	18:00	684273.099	5326135.73
6/18/2006	21:00	684267.272	5326135.58
6/19/2006	3:00	684361.270	5326258.16
6/19/2006	6:00	684305.330	5326013.37
6/19/2006	9:00	684159.114	5326056.28
6/19/2006	12:00	684215.612	5326049.07
6/19/2006	15:00	684225.616	5326028.50
6/19/2006	18:00	684449.914	5326346.74
6/19/2006	21:00	684280.695	5326127.71
6/20/2006	6:00	684321.711	5326236.09
6/20/2006	9:00	684216.528	5326047.48
6/20/2006	15:00	684229.502	5326023.15
6/20/2006	21:00	684267.290	5326132.26
6/21/2006	0:00	684289.478	5326122.41
6/21/2006	6:00	684610.172	5326386.65
6/21/2006	9:00	684209.357	5326040.88
6/21/2006	21:00	683753.657	5326417.67
6/22/2006	0:00	683740.720	5326419.27
6/22/2006	3:00	683749.051	5326415.95
6/22/2006	6:00	683574.935	5326805.99
6/22/2006	9:00	683776.917	5327200.06
6/22/2006	15:00	683535.069	5326999.53
6/22/2006	21:00	683504.563	5326337.85
6/23/2006	6:00	683522.261	5326350.37
6/23/2006	9:00	684170.121	5326012.85
6/23/2006	18:00	684186.800	5326017.60
6/24/2006	0:00	684208.796	5326013.06
6/24/2006	3:00	684205.021	5326026.13
6/24/2006	6:00	684223.827	5326085.86
6/24/2006	9:00	684222.636	5326098.80
6/24/2006	12:00	684954.600	5325498.37
6/25/2006	0:00	686098.912	5327401.45
6/25/2006	3:00	686100.858	5327418.00
6/25/2006	6:00	686244.858	5327589.10
6/25/2006	9:00	686303.537	5327605.06
6/25/2006	18:00	685984.237	5327570.31
6/25/2006	21:00	685772.313	5327567.26
6/26/2006	3:00	685802.878	5327489.57
6/26/2006	6:00	685969.770	5327328.97
6/26/2006	12:00	686090.515	5327271.20
6/26/2006	15:00	686101.794	5327286.19
6/27/2006	0:00	686018.072	5327525.66
6/27/2006	3:00	686017.341	5327533.97
6/27/2006	6:00	685727.323	5327015.20
6/27/2006	9:00	686101.984	5327425.10
6/27/2006	12:00	686265.319	5327839.66
6/27/2006	18:00	686063.484	5327746.06
6/27/2006	21:00	686640.550	5327360.29
6/28/2006	3:00	686957.572	5327411.29
6/28/2006	6:00	686679.240	5327233.12
6/28/2006	15:00	686360.197	5327608.15
6/29/2006	0:00	686061.977	5327588.48
6/29/2006	6:00	686154.321	5327294.73
6/29/2006	9:00	686100.195	5327405.56
6/29/2006	18:00	686052.624	5327620.97
6/29/2006	21:00	686022.639	5327619.80
6/30/2006	0:00	686020.703	5327521.55
6/30/2006	6:00	685716.614	5327140.76
6/30/2006	9:00	685772.852	5327243.78
6/30/2006	12:00	686124.121	5327364.42
6/30/2006	15:00	686251.333	5327489.13
6/30/2006	18:00	686344.195	5327633.21
6/30/2006	21:00	686134.035	5327550.36
7/1/2006	0:00	686131.351	5327567.57
7/1/2006	6:00	685987.295	5327604.29
7/1/2006	12:00	685429.917	5327609.39
7/1/2006	15:00	685590.622	5327926.56
7/1/2006	18:00	685610.553	5328436.78
7/1/2006	21:00	685669.754	5328568.76
7/2/2006	0:00	685669.437	5328556.68
7/2/2006	6:00	685420.442	5329383.91
7/2/2006	9:00	685116.195	5329051.35
7/2/2006	15:00	685269.303	5329222.82
7/2/2006	18:00	685522.446	5329251.07
7/2/2006	21:00	685507.724	5329431.44
7/3/2006	0:00	685455.599	5329301.89
7/3/2006	6:00	685265.996	5329226.22
7/3/2006	18:00	685770.668	5328935.74
7/3/2006	21:00	685774.656	5328944.68
7/4/2006	0:00	685780.895	5328935.50
7/4/2006	6:00	685562.176	5328487.38
7/4/2006	9:00	685230.703	5328314.77
7/5/2006	0:00	685536.903	5328887.08
7/5/2006	6:00	685264.821	5329218.76
7/5/2006	18:00	685203.283	5328258.05
7/5/2006	21:00	685664.904	5328565.00
7/6/2006	0:00	685661.875	5328555.39
7/6/2006	6:00	685897.796	5328396.57
7/6/2006	15:00	685218.815	5328463.06
7/6/2006	18:00	685265.082	5328296.36
7/6/2006	21:00	685667.901	5328566.60
7/7/2006	6:00	685821.206	5328736.56
7/7/2006	9:00	685674.173	5328691.46
7/7/2006	15:00	685665.753	5328511.84
7/7/2006	18:00	685600.418	5328558.27
7/7/2006	21:00	685821.647	5328732.60
7/8/2006	0:00	685824.634	5328741.87
7/8/2006	6:00	685759.568	5328793.60
7/8/2006	12:00	685815.030	5328548.77
7/8/2006	18:00	685788.095	5328414.73
7/8/2006	21:00	685666.356	5328561.11
7/9/2006	0:00	685607.132	5328588.26
7/9/2006	6:00	685621.845	5328684.79
7/9/2006	9:00	685568.391	5328585.99
7/9/2006	12:00	685374.546	5328360.21
7/9/2006	15:00	685374.461	5328401.34
7/9/2006	18:00	685370.443	5328390.97
7/9/2006	21:00	685778.449	5328989.81
7/10/2006	0:00	685775.155	5329003.59
7/10/2006	6:00	685250.243	5329295.05
7/10/2006	9:00	685352.531	5329163.49
7/10/2006	12:00	685258.639	5329244.66
7/10/2006	15:00	685141.844	5329521.12
7/10/2006	21:00	685423.032	5329362.38
7/11/2006	0:00	685421.549	5329352.23
7/11/2006	3:00	685357.318	5329246.17
7/11/2006	6:00	685433.890	5329157.61
7/11/2006	9:00	685504.253	5329232.40
7/11/2006	12:00	685518.630	5329346.63
7/11/2006	15:00	685479.648	5329270.44
7/11/2006	18:00	685451.065	5329311.88
7/11/2006	21:00	685421.113	5329351.88
7/12/2006	0:00	685416.861	5329368.58
7/12/2006	3:00	685420.689	5329364.54
7/12/2006	6:00	685260.162	5329249.43
7/12/2006	9:00	685195.149	5328972.52
7/12/2006	15:00	685390.726	5328668.55
7/12/2006	18:00	685486.952	5328596.64
7/13/2006	0:00	685717.303	5328460.44
7/13/2006	3:00	685699.491	5328452.93
7/13/2006	6:00	685626.198	5328454.12
7/13/2006	9:00	685314.231	5328433.31
7/13/2006	15:00	685373.519	5328440.38
7/13/2006	21:00	685239.050	5329121.08
7/14/2006	6:00	685026.786	5329564.48
7/14/2006	9:00	685222.587	5329385.59
7/14/2006	18:00	685470.315	5329131.57
7/14/2006	21:00	685538.270	5329189.11
7/15/2006	0:00	685605.049	5329249.56
7/15/2006	6:00	685907.734	5328689.87
7/15/2006	15:00	685531.756	5328629.91
7/15/2006	18:00	685730.440	5328899.15
7/15/2006	21:00	685499.898	5329203.91
7/16/2006	0:00	685506.163	5329173.37
7/16/2006	3:00	685493.673	5329198.41
7/16/2006	6:00	685638.715	5329520.20
7/16/2006	9:00	685526.496	5329619.17
7/16/2006	12:00	685555.380	5329801.13
7/16/2006	18:00	685508.663	5329798.23
7/16/2006	21:00	685232.816	5330012.24
7/17/2006	0:00	685231.940	5329978.46
7/17/2006	3:00	685233.269	5329973.55
7/17/2006	6:00	685446.384	5329788.01
7/17/2006	18:00	685248.471	5329046.61
7/18/2006	0:00	685342.733	5328726.05
7/18/2006	3:00	685302.887	5328948.49
7/18/2006	6:00	685462.962	5329010.28
7/18/2006	9:00	685326.621	5329027.29
7/18/2006	12:00	685265.268	5329226.83
7/18/2006	15:00	685292.338	5329221.07
7/18/2006	18:00	685280.315	5329222.73
7/19/2006	3:00	685502.332	5329191.11
7/19/2006	6:00	685537.202	5329299.72
7/19/2006	9:00	685517.903	5329341.91
7/19/2006	18:00	685415.662	5329285.85
7/19/2006	21:00	685449.171	5329302.69
7/20/2006	0:00	685452.693	5329305.33
7/20/2006	6:00	685370.107	5329036.93
7/20/2006	9:00	685304.758	5329179.29
7/20/2006	12:00	685292.575	5328959.88
7/20/2006	15:00	685232.945	5328783.63
7/20/2006	18:00	685228.193	5328963.23
7/20/2006	21:00	685330.259	5329157.07
7/21/2006	0:00	685326.705	5329162.10
7/21/2006	3:00	685367.027	5329199.26
7/21/2006	6:00	685417.703	5329306.85
7/21/2006	12:00	684880.555	5329315.99
7/21/2006	15:00	685070.555	5329593.39
7/21/2006	21:00	685418.173	5329576.38
7/22/2006	0:00	685407.026	5329579.77
7/22/2006	3:00	685414.006	5329591.39
7/22/2006	6:00	685597.494	5329860.31
7/22/2006	9:00	685620.577	5329863.45
7/22/2006	12:00	685545.683	5329834.76
7/22/2006	18:00	685444.344	5329557.14
7/22/2006	21:00	685414.464	5329356.97
7/23/2006	0:00	685422.164	5329358.32
7/23/2006	3:00	685393.858	5329261.97
7/23/2006	9:00	685179.565	5329147.34
7/23/2006	12:00	685173.096	5328912.68
7/23/2006	18:00	685474.941	5329055.40
7/23/2006	21:00	685460.728	5329019.45
7/24/2006	0:00	685464.042	5329022.08
7/24/2006	3:00	685454.400	5329017.59
7/24/2006	6:00	685458.116	5329020.24
7/24/2006	9:00	685429.961	5328939.65
7/24/2006	12:00	685505.241	5328890.45
7/24/2006	15:00	685512.149	5328368.28
7/24/2006	18:00	685386.299	5328579.54
7/24/2006	21:00	685390.246	5328596.93
7/25/2006	0:00	685396.074	5328600.44
7/25/2006	3:00	685338.285	5328548.44
7/25/2006	6:00	685374.542	5328396.98
7/25/2006	18:00	685459.369	5328254.25
7/25/2006	21:00	685643.530	5328413.10
7/26/2006	0:00	685706.178	5328423.71
7/26/2006	3:00	685701.929	5328420.00
7/26/2006	6:00	685608.300	5328438.92
7/26/2006	9:00	685358.427	5328456.44
7/26/2006	15:00	685319.321	5328417.70
7/26/2006	18:00	685222.039	5328802.58
7/26/2006	21:00	685272.726	5329226.45
7/27/2006	3:00	685264.542	5329333.45
7/27/2006	6:00	685149.222	5329355.26
7/27/2006	12:00	684916.123	5329281.55
7/27/2006	15:00	684680.072	5329081.15
7/27/2006	21:00	684755.734	5329066.78
7/28/2006	0:00	684722.930	5329120.22
7/28/2006	3:00	684752.165	5329095.64
7/28/2006	6:00	684785.201	5329158.92
7/28/2006	18:00	684361.228	5329379.80
7/28/2006	21:00	684362.909	5329443.13
7/29/2006	0:00	684360.601	5329445.62
7/29/2006	3:00	684365.663	5329440.03
7/29/2006	6:00	684443.532	5329279.06
7/29/2006	9:00	684433.955	5329234.11
7/29/2006	12:00	684482.339	5329089.67
7/29/2006	15:00	684459.594	5329096.53
7/29/2006	18:00	684506.755	5329070.73
7/29/2006	21:00	684764.655	5329092.01
7/30/2006	0:00	684768.310	5329100.01
7/30/2006	3:00	684769.545	5329091.75
7/30/2006	6:00	685073.916	5328819.63
7/30/2006	9:00	685203.335	5328732.49
7/30/2006	12:00	685291.119	5328578.97
7/30/2006	15:00	685562.720	5328357.26
7/30/2006	18:00	685561.753	5328465.22
7/30/2006	21:00	685665.946	5328556.04
7/31/2006	0:00	685663.187	5328569.19
7/31/2006	3:00	685658.311	5328569.46
7/31/2006	6:00	686219.407	5328547.40
7/31/2006	9:00	686232.061	5328522.05
7/31/2006	12:00	686260.296	5328544.15
7/31/2006	15:00	686130.123	5327724.17
7/31/2006	21:00	686946.194	5327087.85
8/1/2006	0:00	686952.279	5327091.04
8/1/2006	3:00	686810.652	5326972.47
8/1/2006	6:00	686815.056	5327051.08
8/1/2006	9:00	687039.940	5327116.76
8/1/2006	15:00	686572.409	5326683.83
8/1/2006	18:00	686308.849	5326862.40
8/1/2006	21:00	686397.093	5327047.73
8/2/2006	0:00	686407.572	5327105.47
8/2/2006	3:00	686398.313	5327082.22
8/2/2006	9:00	686859.278	5327083.17
8/2/2006	18:00	686869.075	5327082.98
8/2/2006	21:00	686566.044	5327440.01
8/3/2006	0:00	686561.495	5327448.99
8/3/2006	3:00	686134.078	5327569.46
8/3/2006	6:00	685913.800	5327550.65
8/3/2006	9:00	685904.306	5327441.49
8/3/2006	12:00	685912.972	5327442.34
8/3/2006	18:00	685863.520	5327440.88
8/3/2006	21:00	685752.964	5327471.08
8/4/2006	0:00	685760.740	5327490.44
8/4/2006	3:00	685568.556	5327414.80
8/4/2006	6:00	685638.455	5327721.35
8/4/2006	9:00	685380.752	5327893.39
8/4/2006	18:00	685304.838	5329200.08
8/4/2006	21:00	685324.699	5329149.92
8/5/2006	0:00	685321.998	5329159.66
8/5/2006	3:00	685420.743	5329160.55
8/5/2006	6:00	685258.879	5329229.64
8/5/2006	9:00	685086.611	5329419.54
8/5/2006	12:00	685363.085	5329598.84
8/5/2006	21:00	685446.629	5329813.13
8/6/2006	0:00	685440.876	5329823.02
8/6/2006	3:00	685401.906	5329783.64
8/6/2006	6:00	685552.000	5329662.43
8/6/2006	9:00	685592.932	5329283.56
8/6/2006	18:00	685272.017	5329223.72
8/6/2006	21:00	685330.368	5329150.68
8/7/2006	0:00	685395.399	5329053.45
8/7/2006	3:00	685467.381	5329010.32
8/7/2006	6:00	685782.820	5328983.50
8/7/2006	12:00	686053.764	5328934.63
8/7/2006	15:00	686112.214	5328745.07
8/7/2006	21:00	686075.746	5328691.88
8/8/2006	0:00	686040.966	5328742.15
8/8/2006	3:00	686013.526	5328705.41
8/8/2006	6:00	685602.121	5328538.12
8/8/2006	9:00	685848.356	5328574.83
8/8/2006	12:00	685895.941	5328480.69
8/8/2006	15:00	685537.168	5328576.72
8/8/2006	21:00	685269.143	5329212.09
8/9/2006	0:00	685263.859	5329229.39
8/9/2006	3:00	685296.016	5329299.61
8/9/2006	6:00	685235.999	5329233.71
8/9/2006	9:00	684962.772	5329394.75
8/9/2006	12:00	684989.710	5329394.67
8/9/2006	15:00	685214.346	5329375.38
8/9/2006	21:00	685330.217	5329155.36
8/10/2006	0:00	685373.395	5329190.41
8/10/2006	3:00	685328.593	5329158.56
8/10/2006	6:00	685271.770	5329215.67
8/10/2006	9:00	685254.816	5329188.15
8/10/2006	12:00	685199.791	5329134.04
8/10/2006	21:00	685458.945	5329010.27
8/11/2006	0:00	685358.673	5329110.23
8/11/2006	3:00	685478.711	5329157.03
8/11/2006	6:00	686400.422	5329155.38
8/11/2006	12:00	685571.218	5329354.76
8/11/2006	21:00	685250.371	5329165.40
8/12/2006	0:00	685216.923	5328867.27
8/12/2006	3:00	685235.844	5328879.62
8/12/2006	6:00	685254.383	5328768.18
8/12/2006	9:00	685094.395	5328748.41
8/12/2006	21:00	684534.454	5327526.96
8/13/2006	0:00	684526.879	5327536.69
8/13/2006	3:00	684565.335	5327512.80
8/13/2006	9:00	684586.275	5327512.89
8/13/2006	12:00	684612.078	5327501.35
8/13/2006	15:00	684500.204	5327510.72
8/14/2006	0:00	684533.199	5327528.20
8/14/2006	3:00	684615.021	5327494.90
8/14/2006	9:00	685203.426	5328374.32
8/14/2006	12:00	685626.174	5328474.64
8/14/2006	15:00	685667.834	5328540.35
8/14/2006	18:00	685454.373	5328932.47
8/15/2006	3:00	685143.564	5329399.56
8/15/2006	6:00	685027.812	5329550.70
8/15/2006	9:00	685114.571	5329385.73
8/15/2006	12:00	685222.005	5329357.95
8/15/2006	15:00	685234.427	5329190.13
8/15/2006	18:00	685165.373	5329227.18
8/15/2006	21:00	685196.547	5328942.84
8/16/2006	3:00	685277.048	5328825.21
8/16/2006	6:00	685383.446	5328652.55
8/16/2006	9:00	685544.789	5328431.96
8/16/2006	18:00	685242.363	5328191.29
8/17/2006	0:00	685076.406	5327915.50
8/17/2006	3:00	684602.386	5327527.28
8/17/2006	6:00	684620.099	5327539.82
8/17/2006	9:00	684586.147	5327485.15
8/17/2006	12:00	684606.409	5327484.50
8/17/2006	15:00	684511.099	5327563.48
8/17/2006	18:00	684530.069	5327546.67
8/17/2006	21:00	684584.617	5327515.76
8/18/2006	3:00	684605.165	5327526.17
8/18/2006	9:00	684768.974	5327945.35
8/18/2006	15:00	684633.152	5327830.26
8/18/2006	18:00	684186.849	5327544.36
8/18/2006	21:00	684524.521	5327566.64
8/19/2006	3:00	684603.354	5327528.70
8/19/2006	9:00	684669.571	5327715.86
8/19/2006	12:00	684590.881	5327533.34
8/19/2006	15:00	684614.903	5327540.03
8/19/2006	18:00	684632.883	5327542.20
8/19/2006	21:00	684603.484	5327510.29
8/20/2006	3:00	684601.583	5327539.25
8/20/2006	12:00	684169.251	5327462.72
8/20/2006	15:00	684235.040	5327507.02
8/20/2006	21:00	684367.419	5327500.33
8/21/2006	3:00	684518.703	5327545.40
8/21/2006	6:00	684656.494	5327470.67
8/21/2006	15:00	684600.824	5327493.10
8/21/2006	18:00	684674.943	5327512.68
8/21/2006	21:00	684567.467	5327560.53
8/22/2006	0:00	684596.756	5327538.18
8/22/2006	6:00	685299.061	5328392.04
8/22/2006	9:00	685536.731	5328451.32
8/22/2006	12:00	685723.252	5328444.54
8/22/2006	21:00	686057.973	5328973.96
8/23/2006	6:00	685608.569	5329199.33
8/23/2006	9:00	685297.004	5329212.10
8/23/2006	12:00	685310.800	5329182.82
8/23/2006	15:00	685291.160	5329001.58
8/23/2006	18:00	685248.704	5328863.64
8/23/2006	21:00	685221.312	5328789.78
8/24/2006	0:00	685278.658	5328651.77
8/24/2006	3:00	685166.817	5328579.52
8/24/2006	6:00	685302.294	5328334.69
8/24/2006	12:00	685568.308	5328450.63
8/24/2006	15:00	685399.046	5328119.37
8/24/2006	18:00	685199.831	5328113.11
8/24/2006	21:00	685198.136	5328129.37
8/25/2006	6:00	685098.336	5327914.65
8/25/2006	9:00	685293.904	5327842.26
8/25/2006	21:00	686848.761	5327153.54
8/26/2006	3:00	686768.638	5327003.74
8/26/2006	12:00	686850.492	5327093.55
8/26/2006	18:00	686424.685	5326776.89
8/26/2006	21:00	686414.443	5326676.03
8/27/2006	0:00	686303.691	5326839.61
8/27/2006	3:00	686302.089	5326840.49
8/27/2006	6:00	686051.348	5326981.34
8/27/2006	9:00	685787.489	5327206.23
8/27/2006	12:00	685623.258	5327257.27
8/27/2006	15:00	685906.078	5327480.21
8/27/2006	18:00	686087.813	5327527.50
8/27/2006	21:00	686140.197	5327572.97
8/28/2006	0:00	686174.939	5327576.22
8/28/2006	3:00	686134.073	5327563.44
8/28/2006	6:00	685880.275	5327766.09
8/28/2006	15:00	685778.012	5328898.41
8/28/2006	18:00	685259.890	5329223.02
8/28/2006	21:00	685267.026	5329216.26
8/29/2006	0:00	685143.145	5329379.79
8/29/2006	3:00	685136.985	5329411.73
8/29/2006	9:00	684751.627	5329112.33
8/29/2006	15:00	684899.326	5328848.89
8/29/2006	18:00	684902.064	5328822.69
8/29/2006	21:00	684911.590	5328826.17
8/30/2006	0:00	684912.515	5328648.66
8/30/2006	3:00	684919.744	5328642.91
8/30/2006	6:00	684888.169	5328559.68
8/30/2006	9:00	684867.700	5328580.71
8/30/2006	12:00	684939.462	5328182.06
8/30/2006	18:00	684573.587	5327482.52
8/30/2006	21:00	684602.763	5327508.37
8/31/2006	0:00	684706.594	5327559.38
8/31/2006	3:00	684761.473	5327563.35
8/31/2006	6:00	684768.751	5327676.67
8/31/2006	9:00	684888.020	5328052.24
8/31/2006	12:00	684998.951	5328158.95
8/31/2006	15:00	685031.834	5328511.19
8/31/2006	18:00	685215.180	5328731.81
8/31/2006	21:00	685209.007	5328802.20
9/1/2006	0:00	685194.697	5329007.25
9/1/2006	3:00	685262.856	5329216.58
9/1/2006	9:00	685128.982	5329416.08
9/1/2006	15:00	685314.730	5329224.96
9/1/2006	18:00	685263.475	5329333.02
9/1/2006	21:00	685347.737	5329340.08
9/2/2006	0:00	685251.461	5329218.63
9/2/2006	3:00	685243.282	5329236.00
9/2/2006	6:00	685190.012	5329414.82
9/2/2006	9:00	685051.619	5329396.90
9/2/2006	15:00	685260.776	5329230.45
9/2/2006	21:00	685288.950	5329110.78
9/3/2006	3:00	685466.963	5329023.69
9/3/2006	6:00	685480.583	5329166.22
9/3/2006	9:00	685601.432	5329305.79
9/3/2006	15:00	685515.170	5329317.92
9/3/2006	18:00	685336.801	5329361.83
9/3/2006	21:00	685243.005	5329295.76
9/4/2006	3:00	685232.874	5329244.40
9/4/2006	6:00	685156.598	5329274.80
9/4/2006	9:00	685128.853	5328860.41
9/4/2006	15:00	685358.049	5328787.20
9/4/2006	18:00	685293.319	5328510.20
9/4/2006	21:00	685251.863	5328514.44
9/5/2006	0:00	685219.403	5328483.63
9/5/2006	6:00	685248.807	5328391.21
9/5/2006	9:00	685228.229	5328415.57
9/5/2006	15:00	685207.996	5328394.16
9/5/2006	18:00	685506.826	5328422.43
9/5/2006	21:00	685612.813	5328440.65
9/6/2006	0:00	685463.608	5328549.54
9/6/2006	3:00	685346.896	5328597.29
9/6/2006	6:00	685291.920	5328556.95
9/6/2006	9:00	685318.178	5328646.78
9/6/2006	12:00	685471.829	5329083.39
9/6/2006	15:00	685273.404	5329140.67
9/6/2006	21:00	685278.201	5329153.45
9/7/2006	0:00	685301.064	5328970.75
9/7/2006	6:00	685286.305	5328917.25
9/7/2006	9:00	685431.967	5328942.17
9/7/2006	15:00	685302.211	5329128.26
9/7/2006	18:00	685265.810	5329219.51
9/7/2006	21:00	685220.675	5329166.60
9/8/2006	0:00	685204.477	5329154.89
9/8/2006	3:00	685176.014	5328982.94
9/8/2006	9:00	685320.172	5328889.00
9/8/2006	12:00	685271.623	5328935.43
9/8/2006	15:00	685298.850	5329107.95
9/8/2006	18:00	685215.908	5329174.58
9/8/2006	21:00	685209.680	5329165.02
9/9/2006	0:00	684975.430	5329085.18
9/9/2006	3:00	684957.167	5329013.18
9/9/2006	6:00	684918.198	5328977.15
9/9/2006	9:00	684938.919	5328890.31
9/9/2006	12:00	684756.911	5329010.82
9/9/2006	18:00	685010.723	5328794.65
9/10/2006	0:00	685024.050	5328726.51
9/10/2006	3:00	685144.565	5328570.78
9/10/2006	6:00	685106.601	5328456.23
9/10/2006	9:00	685232.009	5328422.93
9/10/2006	12:00	685565.424	5328457.74
9/10/2006	15:00	685298.590	5328220.03
9/10/2006	18:00	685174.987	5328047.46
9/10/2006	21:00	685198.444	5328108.29
9/11/2006	0:00	684723.349	5327535.70
9/11/2006	6:00	684721.148	5327509.12
9/11/2006	9:00	684677.719	5327524.88
9/11/2006	15:00	684625.487	5327533.88
9/11/2006	18:00	684539.031	5327527.66
9/11/2006	21:00	684531.406	5327539.41
9/12/2006	0:00	684468.914	5327537.56
9/12/2006	3:00	684461.278	5327533.91
9/12/2006	6:00	684494.567	5327554.75
9/12/2006	9:00	684548.495	5327585.02
9/12/2006	12:00	684536.304	5327494.70
9/12/2006	15:00	684541.318	5327534.23
9/12/2006	18:00	684564.156	5327527.44
9/12/2006	21:00	684606.940	5327525.00
9/13/2006	0:00	684732.469	5327532.85
9/13/2006	3:00	684681.239	5327530.17
9/13/2006	6:00	684722.047	5327535.62
9/13/2006	9:00	684727.662	5327719.36
9/13/2006	12:00	684637.393	5327807.12
9/13/2006	15:00	684766.763	5327952.19
9/13/2006	18:00	684740.129	5328066.40
9/13/2006	21:00	684737.097	5328115.64
9/14/2006	0:00	684725.413	5328102.98
9/14/2006	3:00	684739.356	5327853.67
9/14/2006	9:00	684675.070	5327699.30
9/14/2006	12:00	684572.812	5327523.49
9/14/2006	15:00	684497.815	5327535.61
9/14/2006	21:00	684592.447	5327577.31
9/15/2006	0:00	684616.528	5327594.71
9/15/2006	3:00	684799.935	5327560.59
9/15/2006	6:00	684701.895	5327518.92
9/15/2006	9:00	684745.354	5327593.43
9/15/2006	12:00	684673.262	5327692.44
9/15/2006	15:00	684643.168	5327626.37
9/15/2006	18:00	684605.907	5327558.02
9/15/2006	21:00	684677.610	5327549.33
9/16/2006	6:00	684594.561	5327563.77
9/16/2006	9:00	684451.255	5327533.05
