Goat	FixNum	Date	Hour	X	Y
031DDM	3546	30/11/2004	3	591395.395	5130067.34
031DDM	3547	30/11/2004	6	591393.121	5130064.95
031DDM	3548	30/11/2004	9	591393.123	5130064.79
031DDM	3549	30/11/2004	12	591393.074	5130068.08
031DDM	3550	30/11/2004	15	591393.87	5130066.32
031DDM	3551	30/11/2004	18	591393.16	5130062.33
031DDM	3552	30/11/2004	21	591391.519	5130069.06
031DDM	3553	1/12/2004	0	591384.559	5130071.04
031DDM	3554	1/12/2004	3	591415.965	5130082.04
031DDM	3555	1/12/2004	6	591392.442	5130058.81
031DDM	3556	1/12/2004	9	591375.534	5130056.67
031DDM	3558	1/12/2004	15	591424.012	5130058.88
031DDM	3559	1/12/2004	18	591455.034	5130044.09
031DDM	3560	1/12/2004	21	591446.66	5130037.7
031DDM	3561	2/12/2004	0	591453.253	5130060.16
031DDM	3562	2/12/2004	3	591451.083	5130050.85
031DDM	3563	2/12/2004	6	591456.527	5130047.25
031DDM	3564	2/12/2004	9	591455.828	5130042.48
031DDM	3565	2/12/2004	12	591438.767	5130050.55
031DDM	3566	2/12/2004	15	591442.87	5130033.66
031DDM	3567	2/12/2004	18	591438.155	5130039.97
031DDM	3568	2/12/2004	21	591450.301	5130051.61
031DDM	3569	3/12/2004	0	591450.329	5130049.78
031DDM	3572	3/12/2004	9	591454.99	5130047
031DDM	3573	3/12/2004	12	591443.28	5130057.73
031DDM	3574	3/12/2004	15	591459.612	5130046.9
031DDM	3575	3/12/2004	18	591447.275	5130048.05
031DDM	3576	3/12/2004	21	591448.806	5130048.61
031DDM	3577	4/12/2004	0	591449.474	5130055.44
031DDM	3578	4/12/2004	3	591454.14	5130052.34
031DDM	3579	4/12/2004	6	591450.315	5130050.7
031DDM	3581	4/12/2004	12	591451.17	5130045.03
031DDM	3582	4/12/2004	15	591438.834	5130046.08
031DDM	3583	4/12/2004	18	591448.811	5130048.3
031DDM	3584	4/12/2004	21	591453.507	5130043.22
031DDM	3585	5/12/2004	0	591450.271	5130053.61
031DDM	3586	5/12/2004	3	591448	5130051.05
031DDM	3587	5/12/2004	6	591454.98	5130047.69
031DDM	3588	5/12/2004	9	591439.673	5130041.44
031DDM	3589	5/12/2004	12	591453.498	5130043.82
031DDM	3590	5/12/2004	15	591474.884	5130004.06
031DDM	3591	5/12/2004	18	591485.637	5130005.89
031DDM	3592	5/12/2004	21	591480.929	5130011.74
031DDM	3593	6/12/2004	0	591481.566	5130020.63
031DDM	3596	6/12/2004	9	591483.438	5129998.52
031DDM	3597	6/12/2004	12	591483.786	5130026.64
031DDM	3601	7/12/2004	0	591465.831	5130042.98
031DDM	3602	7/12/2004	3	591468.835	5130048.07
031DDM	3603	7/12/2004	6	591448.383	5130025.46
031DDM	3604	7/12/2004	9	591455.533	5130010.76
031DDM	3605	7/12/2004	12	591449.662	5130042.86
031DDM	3606	7/12/2004	15	591478.279	5130085.86
031DDM	3607	7/12/2004	18	591472.816	5130039.32
031DDM	3608	7/12/2004	21	591475.079	5130042.42
031DDM	3610	8/12/2004	3	591457.542	5130030.86
031DDM	3611	8/12/2004	6	591475.083	5130042.19
031DDM	3613	8/12/2004	12	591486.107	5130025.91
031DDM	3614	8/12/2004	15	591467.26	5130050.36
031DDM	3616	8/12/2004	21	591454.44	5130032.34
031DDM	3617	9/12/2004	0	591451.89	5130048.33
031DDM	3618	9/12/2004	3	591451.168	5130045.18
031DDM	3619	9/12/2004	6	591457.336	5130044.65
031DDM	3622	9/12/2004	15	591467.928	5130057.2
031DDM	3623	9/12/2004	18	591452.547	5130055.93
031DDM	3624	9/12/2004	21	591458.105	5130044.67
031DDM	3626	10/12/2004	3	591458.784	5130050.8
031DDM	3627	10/12/2004	6	591456.498	5130049.17
031DDM	3628	10/12/2004	9	591430.563	5130032.76
031DDM	3630	10/12/2004	15	591397.53	5130079.01
031DDM	3631	10/12/2004	18	591395.405	5130066.66
031DDM	3632	10/12/2004	21	591400.177	5130056.52
031DDM	3633	11/12/2004	0	591392.011	5130087.61
031DDM	3634	11/12/2004	3	591380.966	5130105.32
031DDM	3637	11/12/2004	12	591373.905	5130062.62
031DDM	3638	11/12/2004	15	591409.006	5130083.98
031DDM	3640	11/12/2004	21	591398.633	5130056.8
031DDM	3641	12/12/2004	0	591399.237	5130067.85
031DDM	3642	12/12/2004	3	591397.757	5130063.85
031DDM	3643	12/12/2004	6	591400.872	5130061.52
031DDM	3646	12/12/2004	15	591405.506	5130060.57
031DDM	3647	12/12/2004	18	591397.15	5130052.95
031DDM	3648	12/12/2004	21	591401.733	5130055.47
031DDM	3649	13/12/2004	0	591398.476	5130067.23
031DDM	3650	13/12/2004	3	591398.389	5130073.04
031DDM	3651	13/12/2004	6	591396.282	5130110.96
031DDM	3654	13/12/2004	15	591394.511	5130074.91
031DDM	3655	13/12/2004	18	591391.575	5130065.3
031DDM	3665	15/12/2004	0	591426.149	5130070.41
031DDM	3666	15/12/2004	3	591412.039	5130087.09
031DDM	3670	15/12/2004	15	591533.306	5130062.08
031DDM	3671	15/12/2004	18	591527.179	5130059.85
031DDM	3672	15/12/2004	21	591523.981	5130067.71
031DDM	3673	16/12/2004	0	591519.468	5130060.59
031DDM	3674	16/12/2004	3	591519.35	5130068.49
031DDM	3675	16/12/2004	6	591525.739	5130053.17
031DDM	3676	16/12/2004	9	591587.096	5130069.49
031DDM	3677	16/12/2004	12	591584.165	5130059.55
031DDM	3678	16/12/2004	15	591601.686	5130072.13
031DDM	3697	19/12/2004	0	591614.386	5130046.88
031DDM	3702	19/12/2004	15	591623.623	5130047.08
031DDM	3703	19/12/2004	18	591555.632	5130062.35
031DDM	3704	19/12/2004	21	591533.36	5130058.48
031DDM	3705	20/12/2004	0	591528.686	5130062.09
031DDM	3706	20/12/2004	3	591527.168	5130060.62
031DDM	3707	20/12/2004	6	591526.463	5130056.24
031DDM	3708	20/12/2004	9	591506.444	5130056.21
031DDM	3709	20/12/2004	12	591510.614	5130034.81
031DDM	3710	20/12/2004	15	591404.574	5130071.37
031DDM	3712	20/12/2004	21	591405.332	5130072.22
031DDM	3713	21/12/2004	0	591395.35	5130070.34
031DDM	3714	21/12/2004	3	591403.125	5130065.31
031DDM	3715	21/12/2004	6	591400.941	5130056.92
031DDM	3716	21/12/2004	9	591407.273	5130045.44
031DDM	3717	21/12/2004	12	591394.585	5130070.01
031DDM	3718	21/12/2004	15	591387.646	5130070.62
031DDM	3719	21/12/2004	18	591391.532	5130068.21
031DDM	3720	21/12/2004	21	591402.316	5130067.96
031DDM	3721	22/12/2004	0	591402.301	5130068.96
031DDM	3722	22/12/2004	3	591407.108	5130056.45
031DDM	3723	22/12/2004	6	591406.194	5130066.1
031DDM	3724	22/12/2004	9	591369.168	5130070.45
031DDM	3725	22/12/2004	12	591383.106	5130065.22
031DDM	3726	22/12/2004	15	591391.281	5130084.93
031DDM	3727	22/12/2004	18	591403.27	5130055.64
031DDM	3728	22/12/2004	21	591404.647	5130066.54
031DDM	3729	23/12/2004	0	591434.174	5130048.74
031DDM	3730	23/12/2004	3	591397.003	5130062.76
031DDM	3731	23/12/2004	6	591400.966	5130055.23
031DDM	3732	23/12/2004	9	591402.314	5130068.04
031DDM	3733	23/12/2004	12	591412.444	5130060.03
031DDM	3734	23/12/2004	15	591452.59	5130053.02
031DDM	3735	23/12/2004	18	591459.605	5130047.36
031DDM	3736	23/12/2004	21	591458.91	5130042.38
031DDM	3739	24/12/2004	6	591403.139	5130064.37
031DDM	3740	24/12/2004	9	591350.05	5130061.57
031DDM	3742	24/12/2004	15	591356.146	5130065.87
031DDM	3743	24/12/2004	18	591399.264	5130066.08
031DDM	3744	24/12/2004	21	591400.982	5130054.15
031DDM	3745	25/12/2004	0	591409.353	5130060.78
031DDM	3746	25/12/2004	3	591448.586	5130063.3
031DDM	3749	25/12/2004	12	591368.763	5130097.52
031DDM	3750	25/12/2004	15	591377.481	5130080.94
031DDM	3752	25/12/2004	21	591403.953	5130061.47
031DDM	3754	26/12/2004	3	591408.723	5130051.46
031DDM	3755	26/12/2004	6	591425.648	5130052.46
031DDM	3756	26/12/2004	9	591426.279	5130061.74
031DDM	3757	26/12/2004	12	591447.174	5130054.8
031DDM	3758	26/12/2004	15	591454.98	5130047.69
031DDM	3759	26/12/2004	18	591449.502	5130053.59
031DDM	3760	26/12/2004	21	591455.117	5130038.57
031DDM	3761	27/12/2004	0	591448.058	5130047.13
031DDM	3762	27/12/2004	3	591421.689	5130059.77
031DDM	3763	27/12/2004	6	591425.627	5130053.84
031DDM	3764	27/12/2004	9	591424.72	5130063.03
031DDM	3766	27/12/2004	15	591442.856	5130034.58
031DDM	3767	27/12/2004	18	591493.911	5130070.39
031DDM	3768	27/12/2004	21	591524.824	5130062.9
031DDM	3769	28/12/2004	0	591524.781	5130065.72
031DDM	3770	28/12/2004	3	591517.361	5130047.08
031DDM	3771	28/12/2004	6	591505.083	5130044.25
031DDM	3772	28/12/2004	9	591508.895	5130046.74
031DDM	3773	28/12/2004	12	591514.261	5130048.41
031DDM	3774	28/12/2004	15	591556.567	5130051.38
031DDM	3775	28/12/2004	18	591578.43	5130031.2
031DDM	3776	28/12/2004	21	591563.415	5130056.84
031DDM	3777	29/12/2004	0	591497.999	5130054.5
031DDM	3778	29/12/2004	3	591502.547	5130059.33
031DDM	3779	29/12/2004	6	591493.43	5130051.07
031DDM	3780	29/12/2004	9	591495.713	5130052.87
031DDM	3781	29/12/2004	12	591495.758	5130049.88
031DDM	3782	29/12/2004	15	591495.797	5130047.27
031DDM	3783	29/12/2004	18	591508.734	5130057.49
031DDM	3784	29/12/2004	21	591492.736	5130046.01
031DDM	3785	30/12/2004	0	591481.949	5130046.48
031DDM	3786	30/12/2004	3	591456.404	5130055.45
031DDM	3787	30/12/2004	6	591463.311	5130056.98
031DDM	3788	30/12/2004	9	591456.554	5130045.4
031DDM	3790	30/12/2004	15	591386.182	5130065.53
031DDM	3791	30/12/2004	18	591403.16	5130062.99
031DDM	3792	30/12/2004	21	591405.456	5130063.95
031DDM	3793	31/12/2004	0	591398.669	5130054.35
031DDM	3794	31/12/2004	3	591382.909	5130078.38
031DDM	3795	31/12/2004	6	591403.976	5130059.93
031DDM	3796	31/12/2004	9	591404.652	5130066.23
031DDM	3797	31/12/2004	12	591413.229	5130059.06
031DDM	3798	31/12/2004	15	591394.696	5130062.57
031DDM	3799	31/12/2004	18	591448.818	5130047.84
031DDM	3800	31/12/2004	21	591453.393	5130050.81
031DDM	3801	1/1/2005	0	591448.038	5130048.52
031DDM	3803	1/1/2005	6	591340.756	5130065.21
031DDM	3804	1/1/2005	9	591403.132	5130064.83
031DDM	3805	1/1/2005	12	591451.5	5130177.18
031DDM	3806	1/1/2005	15	591455.003	5130046.15
031DDM	3807	1/1/2005	18	591458.773	5130051.49
031DDM	3808	1/1/2005	21	591459.579	5130049.13
031DDM	3809	2/1/2005	0	591454.93	5130051.06
031DDM	3810	2/1/2005	3	591457.943	5130055.48
031DDM	3811	2/1/2005	6	591454.413	5130034.18
031DDM	3812	2/1/2005	9	591487.282	5130050.3
031DDM	3813	2/1/2005	12	591534.171	5130055.72
031DDM	3814	2/1/2005	15	591563.755	5130085.53
031DDM	3815	2/1/2005	18	591578.704	5130064.25
031DDM	3816	2/1/2005	21	591577.097	5130068.76
031DDM	3817	3/1/2005	0	591587.738	5130078.01
031DDM	3818	3/1/2005	3	591587.882	5130068.42
031DDM	3819	3/1/2005	6	591633.073	5130084.39
031DDM	3820	3/1/2005	9	591614.572	5130085.76
031DDM	3821	3/1/2005	12	591594.79	5130069.89
031DDM	3822	3/1/2005	15	591462.713	5130045.54
031DDM	3823	3/1/2005	18	591454.156	5130051.28
031DDM	3824	3/1/2005	21	591454.919	5130051.75
031DDM	3825	4/1/2005	0	591453.336	5130054.63
031DDM	3826	4/1/2005	3	591455.691	5130051.61
031DDM	3827	4/1/2005	6	591402.343	5130066.13
031DDM	3828	4/1/2005	9	591352.329	5130063.67
031DDM	3829	4/1/2005	12	591258.735	5130040.43
031DDM	3830	4/1/2005	15	591249.412	5130045.98
031DDM	3831	4/1/2005	18	591258.673	5130044.57
031DDM	3832	4/1/2005	21	591259.522	5130039.29
031DDM	3833	5/1/2005	0	591264.927	5130038.29
031DDM	3834	5/1/2005	3	591263.291	5130044.71
031DDM	3835	5/1/2005	6	591262.661	5130035.34
031DDM	3836	5/1/2005	9	591259.534	5130038.45
031DDM	3837	5/1/2005	12	591215.278	5130062.91
031DDM	3838	5/1/2005	15	591214.449	5130066.87
031DDM	3844	6/1/2005	9	591223.331	5130039.31
031DDM	3845	6/1/2005	12	591213.717	5130064.34
031DDM	3846	6/1/2005	15	591206.128	5130056.88
031DDM	3854	7/1/2005	15	591222.631	5130034.63
031DDM	3861	8/1/2005	12	591214.551	5130060.06
031DDM	3862	8/1/2005	15	591212.912	5130066.63
031DDM	3868	9/1/2005	9	591212.9	5130067.47
031DDM	3869	9/1/2005	12	591207.624	5130059.81
031DDM	3870	9/1/2005	15	591235.541	5130046.66
031DDM	3877	10/1/2005	12	591209.178	5130058.92
031DDM	3878	10/1/2005	15	591227.777	5130050.94
031DDM	3879	10/1/2005	18	591212.22	5130061.42
031DDM	3880	10/1/2005	21	591212.112	5130068.69
031DDM	3881	11/1/2005	0	591198.412	5130057.94
031DDM	3883	11/1/2005	6	591181.699	5130042.71
031DDM	3884	11/1/2005	9	591191.369	5129962.4
031DDM	3885	11/1/2005	12	591202.191	5129959.62
031DDM	3886	11/1/2005	15	591182.884	5129963.37
031DDM	3887	11/1/2005	18	591173.619	5129965.02
031DDM	3888	11/1/2005	21	591184.299	5129971.75
031DDM	3889	12/1/2005	0	591186.743	5129962.8
031DDM	3890	12/1/2005	3	591185.903	5129967.48
031DDM	3891	12/1/2005	6	591187.505	5129963.36
031DDM	3892	12/1/2005	9	591162.101	5129962.88
031DDM	3893	12/1/2005	12	591182.08	5129965.67
031DDM	3894	12/1/2005	15	591207.602	5129958.22
031DDM	3895	12/1/2005	18	591207.632	5129956.24
031DDM	3896	12/1/2005	21	591212.935	5129962.05
031DDM	3897	13/01/2005	0	591210.718	5129955.81
031DDM	3898	13/01/2005	3	591210.642	5129960.88
031DDM	3899	13/01/2005	6	591212.234	5129957.45
031DDM	3900	13/01/2005	9	591209.852	5129962.25
031DDM	3901	13/01/2005	12	591206.891	5129954.25
031DDM	3902	13/01/2005	15	591169.688	5129970.48
031DDM	3903	13/01/2005	18	591180.566	5129963.89
031DDM	3904	13/01/2005	21	591177.329	5129974.42
031DDM	3905	14/01/2005	0	591182.105	5129963.98
031DDM	3906	14/01/2005	3	591180.504	5129968.1
031DDM	3907	14/01/2005	6	591168.127	5129971.85
031DDM	3908	14/01/2005	9	591190.568	5129964.46
031DDM	3909	14/01/2005	12	591211.46	5129957.67
031DDM	3910	14/01/2005	15	591153.732	5129956.11
031DDM	3911	14/01/2005	18	591175.101	5129968.95
031DDM	3912	14/01/2005	21	591178.165	5129969.99
031DDM	3913	15/01/2005	0	591179.794	5129964.02
031DDM	3914	15/01/2005	3	591173.565	5129968.63
031DDM	3915	15/01/2005	6	591179.906	5129956.52
031DDM	3916	15/01/2005	9	591173.406	5129979.27
031DDM	3917	15/01/2005	12	591159.809	5129961.63
031DDM	3918	15/01/2005	15	591120.461	5129966.8
031DDM	3919	15/01/2005	18	591122.798	5129965
031DDM	3920	15/01/2005	21	591123.501	5129969.46
031DDM	3921	16/01/2005	0	591125.963	5129959.31
031DDM	3922	16/01/2005	3	591126.738	5129959.01
031DDM	3923	16/01/2005	6	591122.016	5129965.84
031DDM	3924	16/01/2005	9	591123.539	5129966.93
031DDM	3925	16/01/2005	12	591132.276	5129949.11
031DDM	3926	16/01/2005	15	591124.458	5129956.98
031DDM	3927	16/01/2005	18	591140.659	5129954.95
031DDM	3928	16/01/2005	21	591122.67	5129973.59
031DDM	3929	17/01/2005	0	591120.726	5129949.05
031DDM	3930	17/01/2005	3	591125.142	5129962.74
031DDM	3931	17/01/2005	6	591126.652	5129964.75
031DDM	3932	17/01/2005	9	591122.785	5129965.85
031DDM	3933	17/01/2005	12	591106.104	5129948.47
031DDM	3934	17/01/2005	15	591118.247	5129960.35
031DDM	3935	17/01/2005	18	591115.008	5129971.03
031DDM	3936	17/01/2005	21	591119.048	5129958.29
031DDM	3937	18/01/2005	0	591122.163	5129955.96
031DDM	3938	18/01/2005	3	591108.577	5129937.57
031DDM	3939	18/01/2005	6	591118.27	5129958.82
031DDM	3940	18/01/2005	9	591106.035	5129953.13
031DDM	3941	18/01/2005	12	591124.391	5129961.43
031DDM	3942	18/01/2005	15	591077.552	5129952.57
031DDM	3943	18/01/2005	18	591077.226	5129974.42
031DDM	3944	18/01/2005	21	591075.587	5129981.07
031DDM	3945	19/01/2005	0	591077.372	5129964.62
031DDM	3946	19/01/2005	3	591079.411	5129982.81
031DDM	3947	19/01/2005	6	591123.854	5129945.87
031DDM	3948	19/01/2005	9	591118.914	5129967.26
031DDM	3949	19/01/2005	12	591014.721	5129828.44
031DDM	3950	19/01/2005	15	590987.002	5129879.88
031DDM	3952	19/01/2005	21	590987.205	5129866.26
031DDM	3955	20/01/2005	6	590988.74	5129866.66
031DDM	3957	20/01/2005	12	590984.005	5129874.35
031DDM	3960	20/01/2005	21	590990.884	5129877.79
031DDM	3961	21/01/2005	0	591012.801	5129853.86
031DDM	3964	21/01/2005	9	590963.699	5129893.46
031DDM	3965	21/01/2005	12	590988.915	5129854.86
031DDM	3966	21/01/2005	15	591056.373	5129926.98
031DDM	3967	21/01/2005	18	591026.712	5129850.49
031DDM	3968	21/01/2005	21	591031.898	5129864.19
031DDM	3973	22/01/2005	12	591079.814	5129852.55
031DDM	3974	22/01/2005	15	591045.766	5129915.33
031DDM	3988	24/01/2005	9	591036.597	5129962.23
031DDM	3989	24/01/2005	12	591055.184	5129955.06
031DDM	3990	24/01/2005	15	591020.318	5129969.48
031DDM	3991	24/01/2005	18	591035.846	5129960.94
031DDM	3992	24/01/2005	21	591041.126	5129968.29
031DDM	3993	25/01/2005	0	591006.061	5129944.4
031DDM	3994	25/01/2005	3	591014.487	5129947.42
031DDM	3995	25/01/2005	6	591019.834	5129950.32
031DDM	3996	25/01/2005	9	591053.981	5129984.08
031DDM	3997	25/01/2005	12	591040.21	5129978.09
031DDM	4002	26/01/2005	3	590992.951	5129997.43
031DDM	4003	26/01/2005	6	591021.859	5129969.42
031DDM	4004	26/01/2005	9	591020.812	5129987.97
031DDM	4005	26/01/2005	12	591018.041	5129967.24
031DDM	4006	26/01/2005	15	590985.345	5129887.78
031DDM	4011	27/01/2005	6	590960.053	5129983.14
031DDM	4012	27/01/2005	9	591079.544	5129973.91
031DDM	4013	27/01/2005	12	591073.856	5129993.85
031DDM	4014	27/01/2005	15	590974.149	5129915.63
031DDM	4015	27/01/2005	18	591032.336	5129834.81
031DDM	4016	27/01/2005	21	591020.725	5129890.52
031DDM	4019	28/01/2005	6	591019.849	5129897.63
031DDM	4020	28/01/2005	9	591028.345	5129895.9
031DDM	4021	28/01/2005	12	591023.907	5129883.73
031DDM	4022	28/01/2005	15	591018.109	5129859.42
031DDM	4024	28/01/2005	21	591030.938	5129876.98
031DDM	4026	29/01/2005	3	591043.609	5129853.46
031DDM	4029	29/01/2005	12	591035.138	5129853.53
031DDM	4030	29/01/2005	15	591021.301	5129851.88
031DDM	4032	29/01/2005	21	591011.297	5129903.13
031DDM	4033	30/01/2005	0	591012.92	5129897.54
031DDM	4035	30/01/2005	6	591016.17	5129886.16
031DDM	4036	30/01/2005	9	591014.631	5129937.74
031DDM	4037	30/01/2005	12	591081.465	5129948.33
031DDM	4038	30/01/2005	15	591160.824	5129945.23
031DDM	4039	30/01/2005	18	591184.478	5129959.79
031DDM	4040	30/01/2005	21	591185.173	5129964.78
031DDM	4041	31/01/2005	0	591181.339	5129963.73
031DDM	4042	31/01/2005	3	591180.442	5129972.24
031DDM	4043	31/01/2005	6	591176.547	5129975.25
031DDM	4044	31/01/2005	9	591177.313	5129975.5
031DDM	4045	31/01/2005	12	591174.825	5129987.43
031DDM	4046	31/01/2005	15	591211.412	5130064.01
031DDM	4047	31/01/2005	18	591216.192	5130053.26
031DDM	4048	31/01/2005	21	591215.223	5130066.59
031DDM	4049	1/2/2005	0	591211.294	5130071.89
031DDM	4050	1/2/2005	3	591214.516	5130062.36
031DDM	4051	1/2/2005	6	591215.967	5130068.35
031DDM	4052	1/2/2005	9	591215.254	5130064.51
031DDM	4053	1/2/2005	12	591236.258	5130050.22
031DDM	4054	1/2/2005	15	591045.822	5129911.6
031DDM	4055	1/2/2005	18	591032.722	5129912.23
031DDM	4056	1/2/2005	21	591055.291	5129947.93
031DDM	4057	2/2/2005	0	591047.797	5129985.7
031DDM	4058	2/2/2005	3	591052.472	5129982
031DDM	4059	2/2/2005	6	591053.209	5129984.24
031DDM	4060	2/2/2005	9	591053.955	5129985.85
031DDM	4061	2/2/2005	12	590997.185	5129920
031DDM	4062	2/2/2005	15	590888.77	5129909.28
031DDM	4063	2/2/2005	18	590839.534	5129802.74
031DDM	4064	2/2/2005	21	590840.088	5129817.22
031DDM	4065	3/2/2005	0	590833.262	5129810.24
031DDM	4067	3/2/2005	6	590832.647	5129799.81
031DDM	4068	3/2/2005	9	590840.137	5129813.92
031DDM	4070	3/2/2005	15	590855.001	5129901.75
031DDM	4071	3/2/2005	18	590878.926	5129898.14
031DDM	4072	3/2/2005	21	590877.403	5129896.98
031DDM	4073	4/2/2005	0	590873.506	5129900.14
031DDM	4074	4/2/2005	3	590826.093	5129826.25
031DDM	4075	4/2/2005	6	590822.95	5129830.51
031DDM	4076	4/2/2005	9	590822.318	5129821.23
031DDM	4077	4/2/2005	12	590828.939	5129842
031DDM	4078	4/2/2005	15	590932.007	5129901.55
031DDM	4079	4/2/2005	18	591213.726	5130063.73
031DDM	4080	4/2/2005	21	591211.358	5130067.61
031DDM	4081	5/2/2005	0	591214.481	5130064.74
031DDM	4082	5/2/2005	3	591214.461	5130066.04
031DDM	4083	5/2/2005	6	591212.903	5130067.24
031DDM	4084	5/2/2005	9	591211.33	5130069.44
031DDM	4085	5/2/2005	12	591202.918	5130065.59
031DDM	4086	5/2/2005	15	591199.192	5130057.25
031DDM	4087	5/2/2005	18	591209.849	5130065.52
031DDM	4088	5/2/2005	21	591215.069	5130076.92
031DDM	4089	6/2/2005	0	591217.319	5130080.94
031DDM	4090	6/2/2005	3	591200.837	5130050.23
031DDM	4091	6/2/2005	6	591211.388	5130065.62
031DDM	4092	6/2/2005	9	591212.148	5130066.24
031DDM	4093	6/2/2005	12	591213.604	5130071.85
031DDM	4094	6/2/2005	15	591244.926	5130036.97
031DDM	4095	6/2/2005	18	591260.932	5130047.96
031DDM	4096	6/2/2005	21	591271.071	5130039.36
031DDM	4097	7/2/2005	0	591263.298	5130044.24
031DDM	4098	7/2/2005	3	591270.283	5130040.58
031DDM	4099	7/2/2005	6	591272.49	5130047.43
031DDM	4100	7/2/2005	9	591267.13	5130045.43
031DDM	4101	7/2/2005	12	591268.666	5130045.7
031DDM	4102	7/2/2005	15	591261.942	5130031.95
031DDM	4103	7/2/2005	18	591257.205	5130039.72
031DDM	4104	7/2/2005	21	591265.652	5130041.29
031DDM	4105	8/2/2005	0	591221.09	5130034.7
031DDM	4106	8/2/2005	3	591268.038	5130036.19
031DDM	4107	8/2/2005	6	591261.773	5130043.23
031DDM	4108	8/2/2005	9	591264.838	5130044.25
031DDM	4116	9/2/2005	9	591212.173	5130064.55
031DDM	4117	9/2/2005	12	591178.385	5130058.38
031DDM	4118	9/2/2005	15	591150.077	5129943.03
031DDM	4120	9/2/2005	21	591181.341	5129963.58
031DDM	4121	10/2/2005	0	591182.867	5129964.52
031DDM	4122	10/2/2005	3	591181.513	5129952.09
031DDM	4123	10/2/2005	6	591183.608	5129966.45
031DDM	4124	10/2/2005	9	591180.568	5129963.8
031DDM	4125	10/2/2005	12	591190.452	5129972.22
031DDM	4126	10/2/2005	15	591217.567	5129961.25
031DDM	4127	10/2/2005	18	591214.561	5129956.32
031DDM	4128	10/2/2005	21	591212.254	5129956.07
031DDM	4129	11/2/2005	0	591197.646	5129954.55
031DDM	4130	11/2/2005	3	591211.555	5129951.3
031DDM	4131	11/2/2005	6	591227.18	5129936.3
031DDM	4132	11/2/2005	9	591207.621	5129956.92
031DDM	4133	11/2/2005	12	591209.858	5129961.86
031DDM	4134	11/2/2005	15	591022.82	5129853.34
031DDM	4135	11/2/2005	18	591184.423	5129963.47
031DDM	4136	11/2/2005	21	591183.714	5129959.4
031DDM	4137	12/2/2005	0	591182.869	5129964.37
031DDM	4138	12/2/2005	3	591187.489	5129964.44
031DDM	4139	12/2/2005	6	591180.633	5129959.43
031DDM	4140	12/2/2005	9	591194.341	5129969.65
031DDM	4141	12/2/2005	12	591163.911	5129944.8
031DDM	4142	12/2/2005	15	591204.462	5130065.3
031DDM	4143	12/2/2005	18	591205.211	5130066.69
031DDM	4144	12/2/2005	21	591212.932	5130065.32
031DDM	4145	13/02/2005	0	591216.018	5130064.91
031DDM	4146	13/02/2005	3	591209.277	5130052.25
031DDM	4147	13/02/2005	6	591201.385	5130065.1
031DDM	4148	13/02/2005	9	591199.909	5130060.8
031DDM	4149	13/02/2005	12	591205.187	5130068.3
031DDM	4151	13/02/2005	18	591183.536	5129971.28
031DDM	4152	13/02/2005	21	591185.911	5129966.94
031DDM	4153	14/02/2005	0	591188.099	5129975.09
031DDM	4154	14/02/2005	3	591172.049	5129967.07
031DDM	4155	14/02/2005	6	591175.771	5129975.63
031DDM	4156	14/02/2005	9	591154.466	5129958.5
031DDM	4157	14/02/2005	12	591178.909	5129971.75
031DDM	4158	14/02/2005	15	591140.75	5129948.81
031DDM	4159	14/02/2005	18	591175.072	5129970.86
